benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
winogrande,01-ai/Yi-6B-200K,Yi,6.0,6.0,open,73.63851617995265,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-6B-200K,Yi,6.0,6.0,open,75.58255327623979,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-6B-200K,Yi,6.0,6.0,open,53.58361774744027,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-6B-200K,Yi,6.0,6.0,open,74.26992896606156,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-9B,Yi,9.0,9.0,open,78.81896036646087,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-9B,Yi,9.0,9.0,open,61.17747440273038,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-9B,Yi,9.0,9.0,open,77.50591949486977,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,01-ai/Yi-9B-200K,Yi,9.0,9.0,open,78.57996415056762,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,01-ai/Yi-9B-200K,Yi,9.0,9.0,open,58.02047781569966,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,01-ai/Yi-9B-200K,Yi,9.0,9.0,open,76.47987371744279,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,01.AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,0ai/0ai-7B-v3,0ai/0ai,7.0,7.0,open,85.31169089822744,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,0ai/0ai-7B-v3,0ai/0ai,7.0,7.0,open,71.24573378839591,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,0ai/0ai-7B-v3,0ai/0ai,7.0,7.0,open,79.71586424625099,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,0ai/0ai-7B-v4,0ai/0ai,7.0,7.0,open,81.557458673571,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,0ai/0ai-7B-v4,0ai/0ai,7.0,7.0,open,67.57679180887372,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,0ai/0ai-7B-v4,0ai/0ai,7.0,7.0,open,79.32123125493291,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,0ai/0ai-7B-v5,0ai/0ai,7.0,7.0,open,89.38458474407489,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,0ai/0ai-7B-v5,0ai/0ai,7.0,7.0,open,73.46416382252559,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,0ai/0ai-7B-v5,0ai/0ai,7.0,7.0,open,85.47750591949487,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,1TuanPham/T-Llama,Llama,,,open,76.47878908583947,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,1TuanPham/T-Llama,Llama,,,open,54.18088737201365,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,1TuanPham/T-Llama,Llama,,,open,71.27071823204419,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,222gate/TinyMistral-248Mx4-MOE,Mistral,,,open,25.712009559848635,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Mistral AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,222gate/TinyMistral-248Mx4-MOE,Mistral,,,open,29.522184300341294,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Mistral AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,222gate/TinyMistral-248Mx4-MOE,Mistral,,,open,51.77584846093133,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Mistral AI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,922-CA/Llama-3-monika-ddlc-8b-v1,Llama 3,8.0,8.0,open,77.86297550288786,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,922-CA/Llama-3-monika-ddlc-8b-v1,Llama 3,8.0,8.0,open,59.55631399317406,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,922-CA/Llama-3-monika-ddlc-8b-v1,Llama 3,8.0,8.0,open,75.37490134175216,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,922-CA/Llama-3-natsuki-ddlc-8b-v1,Llama 3,8.0,8.0,open,80.98984266082454,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,922-CA/Llama-3-natsuki-ddlc-8b-v1,Llama 3,8.0,8.0,open,60.32423208191127,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,922-CA/Llama-3-natsuki-ddlc-8b-v1,Llama 3,8.0,8.0,open,78.76874506708761,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,922CA/Llama-3-monika-ddlc-11.5b-v1,Llama 3,11.5,11.5,open,78.76916948814977,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,922CA/Llama-3-monika-ddlc-11.5b-v1,Llama 3,11.5,11.5,open,60.068259385665534,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,922CA/Llama-3-monika-ddlc-11.5b-v1,Llama 3,11.5,11.5,open,75.76953433307024,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AGI-0/llamaster-8B-v0.1,Llama,8.0,8.0,open,78.33100975901215,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AGI-0/llamaster-8B-v0.1,Llama,8.0,8.0,open,60.92150170648464,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AGI-0/llamaster-8B-v0.1,Llama,8.0,8.0,open,74.4277821625888,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-1.3b,Ai,1.3,1.3,open,50.398327026488744,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-1.3b,Ai,1.3,1.3,open,30.37542662116041,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-1.3b,Ai,1.3,1.3,open,58.879242304656664,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-1.3b-instruct,Ai,1.3,1.3,open,51.42401911969727,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-1.3b-instruct,Ai,1.3,1.3,open,30.97269624573379,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-1.3b-instruct,Ai,1.3,1.3,open,56.74822415153907,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-126m,Ai,,,open,29.535949014140613,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-126m,Ai,,,open,22.18430034129693,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-126m,Ai,,,open,50.67087608524072,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-126m,Ai,,,open,29.55586536546505,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-126m,Ai,,,open,22.013651877133107,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-126m,Ai,,,open,50.43409629044988,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-126m-instruct,Ai,,,open,29.884485162318263,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-126m-instruct,Ai,,,open,23.37883959044369,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-126m-instruct,Ai,,,open,48.53985793212313,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-20b,Ai,20.0,20.0,open,68.75124477195777,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-20b,Ai,20.0,20.0,open,41.80887372013652,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-20b,Ai,20.0,20.0,open,67.16653512233623,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-20b-instruct,Ai,20.0,20.0,open,71.09141605257918,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-20b-instruct,Ai,20.0,20.0,open,43.1740614334471,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-20b-instruct,Ai,20.0,20.0,open,66.77190213101815,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-356m,Ai,,,open,37.054371639115715,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-356m,Ai,,,open,23.634812286689417,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-356m,Ai,,,open,53.03867403314917,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-356m-instruct,Ai,,,open,38.01035650268871,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-356m-instruct,Ai,,,open,26.96245733788396,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-356m-instruct,Ai,,,open,52.56511444356748,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-40b,Ai,40.0,40.0,open,72.36606253734315,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-40b,Ai,40.0,40.0,open,43.003412969283275,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-40b,Ai,40.0,40.0,open,67.95580110497238,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-6.7b,Ai,6.7,6.7,open,60.75482971519618,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-6.7b,Ai,6.7,6.7,open,36.3481228668942,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-6.7b,Ai,6.7,6.7,open,60.69455406471981,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-6.7b-v2,Ai,6.7,6.7,open,66.39115714001194,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-6.7b-v2,Ai,6.7,6.7,open,39.419795221843,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-6.7b-v2,Ai,6.7,6.7,open,64.24625098658248,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,Ai,6.7,6.7,open,67.76538538139812,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,Ai,6.7,6.7,open,40.784982935153586,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct,Ai,6.7,6.7,open,63.53591160220995,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,OpenAI,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,Llama,1.1,1.1,open,61.04361680940051,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,Llama,1.1,1.1,open,36.00682593856656,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE,Llama,1.1,1.1,open,60.37884767166535,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
hellaswag,AIDC-ai-business/Marcoroni-70B-v1,Aidc,70.0,70.0,open,87.62198765186217,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
arc,AIDC-ai-business/Marcoroni-70B-v1,Aidc,70.0,70.0,open,73.54948805460751,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
winogrande,AIDC-ai-business/Marcoroni-70B-v1,Aidc,70.0,70.0,open,83.42541436464089,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard-old/open_llm_leaderboard,,,,Open LLM Leaderboard v1,leaderboard,HuggingFace,,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
