model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
VkD (T:RegNety 160 S:DeiT-Ti),VkD (T:RegNety 160 S:DeiT-Ti),,,,,1.0,1.0,79.20,,,,,,,,,,,,,,,
KD++(T:resnet-152 S:resnet-101),KD++(T:resnet-152 S:resnet-101),,,,,1.0,1.0,79.15,,,,,,,,,,,,,,,
"ADLIK-MO-P25(T:SeNet154, ResNet152b  S:ResNet-50-prune25%)","ADLIK-MO-P25(T:SeNet154, ResNet152b  S:ResNet-50-prune25%)",,,,,1.0,1.0,78.79,,,,,,,,,,,,,,,
"ADLIK-MO-P375(T:SeNet154, ResNet152b  S:ResNet-50-prune37.5)","ADLIK-MO-P375(T:SeNet154, ResNet152b  S:ResNet-50-prune37.5)",,,,,1.0,1.0,78.07,,,,,,,,,,,,,,,
KD++(T:resnet-152 S:resnet-50),KD++(T:resnet-152 S:resnet-50),,,,,1.0,1.0,77.48,,,,,,,,,,,,,,,
SpectralKD (T:Cait-S24 S:DeiT-T),SpectralKD (T:Cait-S24 S:DeiT-T),,,,,1.0,1.0,77.40,,,,,,,,,,,,,,,
SRD (T:RegNety 160 S:DeIT-Ti),SRD (T:RegNety 160 S:DeIT-Ti),,,,,1.0,1.0,77.20,,,,,,,,,,,,,,,
ADLIK-MO(T: ResNet101 S: ResNet50),ADLIK-MO(T: ResNet101 S: ResNet50),,,,,1.0,1.0,77.14,,,,,,,,,,,,,,,
WTTM (T: DeiT III-Small S:DeiT-Tiny),WTTM (T: DeiT III-Small S:DeiT-Tiny),,,,,1.0,1.0,77.03,,,,,,,,,,,,,,,
"ADLIK-MO-P50(T:SeNet154, ResNet152b  S:ResNet-50-half)","ADLIK-MO-P50(T:SeNet154, ResNet152b  S:ResNet-50-half)",,,,,1.0,1.0,76.38,,,,,,,,,,,,,,,
KD++(T:resnet152 S:resnet34),KD++(T:resnet152 S:resnet34),,,,,1.0,1.0,75.53,,,,,,,,,,,,,,,
"WTTM (T:resnet50, S:mobilenet-v1)","WTTM (T:resnet50, S:mobilenet-v1)",,,,,1.0,1.0,73.09,,,,,,,,,,,,,,,
"ReviewKD++(T:resnet50, S:mobilenet-v1)","ReviewKD++(T:resnet50, S:mobilenet-v1)",,,,,1.0,1.0,72.96,,,,,,,,,,,,,,,
KD++(T:resnet-152 S:resnet18),KD++(T:resnet-152 S:resnet18),,,,,1.0,1.0,72.54,,,,,,,,,,,,,,,
KD++(T:renset101 S:resnet18),KD++(T:renset101 S:resnet18),,,,,1.0,1.0,72.54,,,,,,,,,,,,,,,
KD++(T:resnet50 S:resnet18),KD++(T:resnet50 S:resnet18),,,,,1.0,1.0,72.53,,,,,,,,,,,,,,,
HSAKD  (T: ResNet-34  S:ResNet-18),HSAKD  (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,72.39,,,,,,,,,,,,,,,
ICKD (T: ResNet-34  S:ResNet-18),ICKD (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,72.19,,,,,,,,,,,,,,,
WTTM (T: ResNet-34 S:ResNet-18),WTTM (T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,72.19,,,,,,,,,,,,,,,
DIST (T: ResNet-34 S:ResNet-18),DIST (T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,72.07,,,,,,,,,,,,,,,
KD++(T: ResNet-34 S:ResNet-18),KD++(T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,72.07,,,,,,,,,,,,,,,
WSL (T: ResNet-34  S:ResNet-18),WSL (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,72.04,,,,,,,,,,,,,,,
CRCD (T: ResNet-34  S:ResNet-18),CRCD (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,71.96,,,,,,,,,,,,,,,
SRD (T: ResNet-34 S:ResNet-18),SRD (T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,71.87,,,,,,,,,,,,,,,
"KD++(T:ViT-B, S:resnet18)","KD++(T:ViT-B, S:resnet18)",,,,,1.0,1.0,71.84,,,,,,,,,,,,,,,
LSHFM (T: ResNet-34 S:ResNet-18),LSHFM (T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,71.72,,,,,,,,,,,,,,,
ITRD (T: ResNet-34 S:ResNet-18),ITRD (T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,71.68,,,,,,,,,,,,,,,
GLD (T: ResNet-34  S:ResNet-18),GLD (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,71.63,,,,,,,,,,,,,,,
SSKD (T: ResNet-34  S:ResNet-18),SSKD (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,71.62,,,,,,,,,,,,,,,
Knowledge Review (T: ResNet-34  S:ResNet-18),Knowledge Review (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,71.61,,,,,,,,,,,,,,,
Adaptive (T:ResNet-50 S:ResNet-18),Adaptive (T:ResNet-50 S:ResNet-18),,,,,1.0,1.0,71.61,,,,,,,,,,,,,,,
"KD++(T: ViT-S, S:resnet18)","KD++(T: ViT-S, S:resnet18)",,,,,1.0,1.0,71.46,,,,,,,,,,,,,,,
AFD (T: ResNet-34  S:ResNet-18),AFD (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,71.38,,,,,,,,,,,,,,,
CRD  (T: ResNet-34  S:ResNet-18),CRD  (T: ResNet-34  S:ResNet-18),,,,,1.0,1.0,71.38,,,,,,,,,,,,,,,
Overhual (T: ResNet-34 S:ResNet-18),Overhual (T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,70.81,,,,,,,,,,,,,,,
KD (T: ResNet-34 S:ResNet-18),KD (T: ResNet-34 S:ResNet-18),,,,,1.0,1.0,70.66,,,,,,,,,,,,,,,
LMEDR,LMEDR,,,,,1.0,1.0,21.99,,,,,,,,,,,,,,,
P^2 Bot,P^2 Bot,,,,,1.0,1.0,19.77,,,,,,,,,,,,,,,
TransferTransfo,TransferTransfo,,,,,1.0,1.0,19.09,,,,,,,,,,,,,,,
Seq2Seq + Attention,Seq2Seq + Attention,,,,,1.0,1.0,16.18,,,,,,,,,,,,,,,
KV Profile Memory,KV Profile Memory,,,,,1.0,1.0,11.90,,,,,,,,,,,,,,,
"Bhāskara-P (Fine-tuned, 2.7B)","Bhāskara-P (Fine-tuned, 2.7B)",,,,,2.0,2.0,46.40,,,,,,,,,,,,,,,
"Bhāskara-A (Fine-tuned, 2.7B)","Bhāskara-A (Fine-tuned, 2.7B)",,,,,2.0,2.0,26.00,,,,,,,,,,,,,,,
"Neo-P (Fine-tuned, 2.7B)","Neo-P (Fine-tuned, 2.7B)",,,,,2.0,2.0,31.60,,,,,,,,,,,,,,,
"Neo-A (Fine-tuned, 2.7B)","Neo-A (Fine-tuned, 2.7B)",,,,,2.0,2.0,19.05,,,,,,,,,,,,,,,
Openai-o1,Openai-o1,,,,,1.0,1.0,74.40,,,,,,,,,,,,,,,
Openai-o1-mini,Openai-o1-mini,,,,,1.0,1.0,70.00,,,,,,,,,,,,,,,
s1-32B,s1-32B,,,,,1.0,1.0,56.70,,,,,,,,,,,,,,,
Openai-o1-preview,Openai-o1-preview,,,,,1.0,1.0,44.60,,,,,,,,,,,,,,,
PGPSNet,PGPSNet,,,,,1.0,1.0,62.70,,,,,,,,,,,,,,,
Geoformer,Geoformer,,,,,1.0,1.0,35.60,,,,,,,,,,,,,,,
NGS,NGS,,,,,1.0,1.0,34.10,,,,,,,,,,,,,,,
DF-Net,DF-Net,,,,,1.0,3.0,46.80,,,,,,,,,,,,,,,
COMET,COMET,,,,,1.0,2.0,40.45,,,,,,,,,,,,,,,
GLMP,GLMP,,,,,1.0,2.0,37.38,,,,,,,,,,,,,,,
TTOS,TTOS,,,,,1.0,2.0,36.37,,,,,,,,,,,,,,,
KB-retriever,KB-retriever,,,,,1.0,2.0,33.80,,,,,,,,,,,,,,,
DSR,DSR,,,,,1.0,2.0,32.30,,,,,,,,,,,,,,,
KV Retrieval Net,KV Retrieval Net,,,,,1.0,2.0,30.60,,,,,,,,,,,,,,,
THPN,THPN,,,,,1.0,2.0,25.30,,,,,,,,,,,,,,,
Mem2Seq,Mem2Seq,,,,,1.0,2.0,23.00,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (HPT),Claude 3.5 Sonnet (HPT),,,,,1.0,1.0,97.72,,,,,,,,,,,,,,,
DUP prompt upon GPT-4,DUP prompt upon GPT-4,,,,,1.0,1.0,97.10,,,,,,,,,,,,,,,
"SFT-Mistral-7B (Metamath, OVM, Smart Ensemble)","SFT-Mistral-7B (Metamath, OVM, Smart Ensemble)",,,,,1.0,1.0,96.40,,,,,,,,,,,,,,,
"DAMOMath-7B(MetaMath, OVM, BS, Ensemble)","DAMOMath-7B(MetaMath, OVM, BS, Ensemble)",,,,,1.0,1.0,95.10,,,,,,,,,,,,,,,
SFT-Mistral-7B (Metamath + ovm +ensemble),SFT-Mistral-7B (Metamath + ovm +ensemble),,,,,1.0,1.0,94.13,,,,,,,,,,,,,,,
Qwen2-72B-Instruct-Step-DPO,Qwen2-72B-Instruct-Step-DPO,,,,,2.0,2.0,82.40,,,,,,,,,,,,,,,
"DAMOMath-7B(MetaMath, OVM, Ensemble)","DAMOMath-7B(MetaMath, OVM, Ensemble)",,,,,1.0,1.0,93.20,,,,,,,,,,,,,,,
Llama SFT (Metamath ToRA Ensemble),Llama SFT (Metamath ToRA Ensemble),,,,,1.0,1.0,89.00,,,,,,,,,,,,,,,
"ToRA-70B (SC, k=50)","ToRA-70B (SC, k=50)",,,,,1.0,1.0,88.30,,,,,,,,,,,,,,,
DeepSeekMATH-RL-7B,DeepSeekMATH-RL-7B,,,,,2.0,2.0,69.95,,,,,,,,,,,,,,,
Claude 2,Claude 2,,,,,25.0,26.0,56.87,,,,,,,,,,,,,,,
Shivaay-4B,Shivaay-4B,,,,,1.0,1.0,87.41,,,,,,,,,,,,,,,
"DeepMind 70B Model (SFT+ORM-RL, ORM reranking)","DeepMind 70B Model (SFT+ORM-RL, ORM reranking)",,,,,1.0,1.0,87.30,,,,,,,,,,,,,,,
"DeepMind 70B Model (SFT+PRM-RL, PRM reranking)","DeepMind 70B Model (SFT+PRM-RL, PRM reranking)",,,,,1.0,1.0,87.10,,,,,,,,,,,,,,,
Orca-Math 7B,Orca-Math 7B,,,,,1.0,1.0,86.80,,,,,,,,,,,,,,,
"Codex (Self-Evaluation Guided Decoding, PAL, multiple reasoning chains, 9-shot gen, 5-shot eval)","Codex (Self-Evaluation Guided Decoding, PAL, multiple reasoning chains, 9-shot gen, 5-shot eval)",,,,,1.0,1.0,85.50,,,,,,,,,,,,,,,
Claude 1.3,Claude 1.3,,,,,15.0,15.0,64.20,,,,,,,,,,,,,,,
"ToRA-Code-34B (SC, k=50)","ToRA-Code-34B (SC, k=50)",,,,,1.0,1.0,85.10,,,,,,,,,,,,,,,
OVM-Mistral-7B (verify100@1),OVM-Mistral-7B (verify100@1),,,,,1.0,1.0,84.70,,,,,,,,,,,,,,,
"code-davinci-002 175B (LEVER, 8-shot)","code-davinci-002 175B (LEVER, 8-shot)",,,,,1.0,1.0,84.50,,,,,,,,,,,,,,,
ToRA 70B,ToRA 70B,,,,,1.0,1.0,84.30,,,,,,,,,,,,,,,
DIVERSE 175B,DIVERSE 175B,,,,,1.0,1.0,83.20,,,,,,,,,,,,,,,
OVM-Mistral-7B (verify20@1),OVM-Mistral-7B (verify20@1),,,,,1.0,1.0,82.60,,,,,,,,,,,,,,,
"ChatGPT (Ask, Refine, Trust)","ChatGPT (Ask, Refine, Trust)",,,,,1.0,1.0,82.60,,,,,,,,,,,,,,,
MuggleMATH 70B,MuggleMATH 70B,,,,,2.0,2.0,58.95,,,,,,,,,,,,,,,
Phi-GSM+V 1.3B+1.3B (verify48@1),Phi-GSM+V 1.3B+1.3B (verify48@1),,,,,1.0,1.0,81.50,,,,,,,,,,,,,,,
Claude Instant 1.1,Claude Instant 1.1,,,,,4.0,4.0,81.50,,,,,,,,,,,,,,,
ToRA-Code 34B,ToRA-Code 34B,,,,,1.0,1.0,80.70,,,,,,,,,,,,,,,
"Self-Evaluation Guided Decoding (Codex, PAL, single reasoning chain, 9-shot gen, 5-shot eval)","Self-Evaluation Guided Decoding (Codex, PAL, single reasoning chain, 9-shot gen, 5-shot eval)",,,,,1.0,1.0,80.20,,,,,,,,,,,,,,,
"DeepMind 70B Model (STaR, maj1@96)","DeepMind 70B Model (STaR, maj1@96)",,,,,1.0,1.0,76.50,,,,,,,,,,,,,,,
Arithmo2-Mistral-7B,Arithmo2-Mistral-7B,,,,,1.0,1.0,76.40,,,,,,,,,,,,,,,
ToRA-Code 13B,ToRA-Code 13B,,,,,1.0,1.0,75.80,,,,,,,,,,,,,,,
Arithmo-Mistral-7B,Arithmo-Mistral-7B,,,,,1.0,1.0,74.70,,,,,,,,,,,,,,,
PaLM 540B maj1@40,PaLM 540B maj1@40,,,,,1.0,1.0,74.40,,,,,,,,,,,,,,,
Phi-GSM 2.7B,Phi-GSM 2.7B,,,,,1.0,1.0,74.30,,,,,,,,,,,,,,,
MuggleMATH 13B,MuggleMATH 13B,,,,,2.0,2.0,52.35,,,,,,,,,,,,,,,
OVM-Llama2-7B (verify100@1),OVM-Llama2-7B (verify100@1),,,,,1.0,1.0,73.70,,,,,,,,,,,,,,,
KwaiYiiMath 13B,KwaiYiiMath 13B,,,,,1.0,1.0,73.30,,,,,,,,,,,,,,,
ToRA-Code 7B,ToRA-Code 7B,,,,,1.0,1.0,72.60,,,,,,,,,,,,,,,
DBRX Base 132B,DBRX Base 132B,,,,,1.0,1.0,72.30,,,,,,,,,,,,,,,
code-davinci-002 (Least-to-Most Prompting),code-davinci-002 (Least-to-Most Prompting),,,,,1.0,1.0,68.01,,,,,,,,,,,,,,,
DBRX Instruct 132B,DBRX Instruct 132B,,,,,1.0,1.0,66.90,,,,,,,,,,,,,,,
RFT 70B,RFT 70B,,,,,1.0,1.0,64.80,,,,,,,,,,,,,,,
GPT-J (CoRe),GPT-J (CoRe),,,,,1.0,1.0,63.20,,,,,,,,,,,,,,,
"Llama-2 70B (on 100 first questions, 4-shot, auto-optimized prompting)","Llama-2 70B (on 100 first questions, 4-shot, auto-optimized prompting)",,,,,1.0,1.0,61.00,,,,,,,,,,,,,,,
U-PaLM,U-PaLM,,,,,1.0,1.0,58.50,,,,,,,,,,,,,,,
LLaMA 2 70B (on-shot),LLaMA 2 70B (on-shot),,,,,1.0,1.0,56.80,,,,,,,,,,,,,,,
RFT 13B,RFT 13B,,,,,1.0,1.0,55.30,,,,,,,,,,,,,,,
Finetuned GPT-3 175B + verifier,Finetuned GPT-3 175B + verifier,,,,,1.0,1.0,55.00,,,,,,,,,,,,,,,
Mistral 7B (maj@8),Mistral 7B (maj@8),,,,,1.0,1.0,52.20,,,,,,,,,,,,,,,
RFT 7B,RFT 7B,,,,,1.0,1.0,51.20,,,,,,,,,,,,,,,
"Llama-2 13B (on 100 first questions, 4-shot, auto-optimized prompting)","Llama-2 13B (on 100 first questions, 4-shot, auto-optimized prompting)",,,,,1.0,1.0,43.00,,,,,,,,,,,,,,,
"Mistral 7B (on 100 first questions, 4-shot, auto-optimized prompting)","Mistral 7B (on 100 first questions, 4-shot, auto-optimized prompting)",,,,,1.0,1.0,41.00,,,,,,,,,,,,,,,
text-davinci-002 175B,text-davinci-002 175B,,,,,1.0,2.0,41.00,,,,,,,,,,,,,,,
Vicuna (SYRELM),Vicuna (SYRELM),,,,,1.0,1.0,35.20,,,,,,,,,,,,,,,
Minerva 8B-maj1@k,Minerva 8B-maj1@k,,,,,1.0,1.0,28.40,,,,,,,,,,,,,,,
GPT-2-Medium 355M + question-solution classifier (BS=5),GPT-2-Medium 355M + question-solution classifier (BS=5),,,,,1.0,1.0,20.80,,,,,,,,,,,,,,,
GPT-Neo-2.7B + Self-Sampling,GPT-Neo-2.7B + Self-Sampling,,,,,1.0,1.0,19.50,,,,,,,,,,,,,,,
"GPT-2-Medium 355M (fine-tuned, BS=5)","GPT-2-Medium 355M (fine-tuned, BS=5)",,,,,1.0,1.0,18.30,,,,,,,,,,,,,,,
LLaMA 7B (maj1@k),LLaMA 7B (maj1@k),,,,,2.0,2.0,12.50,,,,,,,,,,,,,,,
GPT-2-Medium 355M + question-solution classifier (BS=1),GPT-2-Medium 355M + question-solution classifier (BS=1),,,,,1.0,1.0,16.80,,,,,,,,,,,,,,,
GPT-2-Medium 355M (BS=5),GPT-2-Medium 355M (BS=5),,,,,1.0,1.0,12.20,,,,,,,,,,,,,,,
Text-davinci-002-175B,Text-davinci-002-175B,,,,,1.0,2.0,30.95,,,,,,,,,,,,,,,
GPT-Neo 125M + Self-Sampling,GPT-Neo 125M + Self-Sampling,,,,,1.0,1.0,7.50,,,,,,,,,,,,,,,
VL-T5-OCR,VL-T5-OCR,,,,,1.0,1.0,66.00,,,,,,,,,,,,,,,
crct - baseline,crct - baseline,,,,,1.0,1.0,17.87,,,,,,,,,,,,,,,
vlt5 - baseline,vlt5 - baseline,,,,,1.0,1.0,18.80,,,,,,,,,,,,,,,
crct- 11th ep FineTune,crct- 11th ep FineTune,,,,,1.0,1.0,23.99,,,,,,,,,,,,,,,
Matcha-chartQA,Matcha-chartQA,,,,,1.0,1.0,25.97,,,,,,,,,,,,,,,
vlt5 - 11th ep FineTune,vlt5 - 11th ep FineTune,,,,,1.0,1.0,31.06,,,,,,,,,,,,,,,
ChartPaLI-5B + PaLM 2-S,ChartPaLI-5B + PaLM 2-S,,,,,1.0,1.0,81.30,,,,,,,,,,,,,,,
DePlot+FlanPaLM+Codex (PoT Self-Consistency),DePlot+FlanPaLM+Codex (PoT Self-Consistency),,,,,2.0,2.0,72.95,,,,,,,,,,,,,,,
ChartPaLI-5B,ChartPaLI-5B,,,,,1.0,1.0,77.30,,,,,,,,,,,,,,,
DePlot+Codex (PoT Self-Consistency),DePlot+Codex (PoT Self-Consistency),,,,,1.0,1.0,76.70,,,,,,,,,,,,,,,
DePlot+FlanPaLM (Self-Consistency),DePlot+FlanPaLM (Self-Consistency),,,,,1.0,1.0,70.50,,,,,,,,,,,,,,,
DePlot+FlanPaLM,DePlot+FlanPaLM,,,,,1.0,1.0,67.30,,,,,,,,,,,,,,,
UniChart,UniChart,,,,,1.0,1.0,66.24,,,,,,,,,,,,,,,
StructChart+GPT3.5 (STR ChartQA+SimChart9K),StructChart+GPT3.5 (STR ChartQA+SimChart9K),,,,,1.0,1.0,65.30,,,,,,,,,,,,,,,
StructChart+GPT3.5 (STR),StructChart+GPT3.5 (STR),,,,,1.0,1.0,60.70,,,,,,,,,,,,,,,
DePlot+GPT3 (Self-Consistency),DePlot+GPT3 (Self-Consistency),,,,,1.0,1.0,42.30,,,,,,,,,,,,,,,
DePlot+GPT3,DePlot+GPT3,,,,,1.0,1.0,36.90,,,,,,,,,,,,,,,
MCLEA (w/o surf),MCLEA (w/o surf),,,,,7.0,7.0,88.49,,,,,,,,,,,,,,,
MCLEA (w/o surf & w/o iter),MCLEA (w/o surf & w/o iter),,,,,7.0,7.0,81.87,,,,,,,,,,,,,,,
EVA (w/o surf),EVA (w/o surf),,,,,7.0,7.0,84.30,,,,,,,,,,,,,,,
EVA (w/o surf & w/o iter),EVA (w/o surf & w/o iter),,,,,7.0,7.0,78.47,,,,,,,,,,,,,,,
MSNEA (w/o surf),MSNEA (w/o surf),,,,,7.0,7.0,70.66,,,,,,,,,,,,,,,
MEAformer (w/o surf & w/o iter),MEAformer (w/o surf & w/o iter),,,,,3.0,3.0,76.90,,,,,,,,,,,,,,,
MSNEA (w/o surf & w/o iter),MSNEA (w/o surf & w/o iter),,,,,6.0,6.0,65.87,,,,,,,,,,,,,,,
AutoIF (Llama3 70B),AutoIF (Llama3 70B),,,,,1.0,4.0,85.72,,,,,,,,,,,,,,,
AutoIF (Qwen2 72B),AutoIF (Qwen2 72B),,,,,1.0,4.0,84.15,,,,,,,,,,,,,,,
PaLM 2 S,PaLM 2 S,,,,,1.0,4.0,51.22,,,,,,,,,,,,,,,
LayoutMask (large),LayoutMask (large),,,,,1.0,1.0,97.19,,,,,,,,,,,,,,,
LayoutMask (base),LayoutMask (base),,,,,1.0,1.0,96.99,,,,,,,,,,,,,,,
LILT,LILT,,,,,1.0,1.0,96.07,,,,,,,,,,,,,,,
SACL-XLMR,SACL-XLMR,,,,,1.0,1.0,58.90,,,,,,,,,,,,,,,
AfroXLMR,AfroXLMR,,,,,1.0,1.0,56.10,,,,,,,,,,,,,,,
InternLM-XComposer2-VL,InternLM-XComposer2-VL,,,,,1.0,1.0,14.54,,,,,,,,,,,,,,,
ChartVE,ChartVE,,,,,3.0,3.0,0.16,,,,,,,,,,,,,,,
DePlot + GPT-4,DePlot + GPT-4,,,,,3.0,3.0,0.12,,,,,,,,,,,,,,,
Bard (before Gemini),Bard (before Gemini),,,,,2.0,2.0,0.14,,,,,,,,,,,,,,,
BLIP-2 ViT-G OPT 6.7B,BLIP-2 ViT-G OPT 6.7B,,,,,4.0,6.0,57.37,,,,,,,,,,,,,,,
BLIP-2 ViT-G OPT 2.7B,BLIP-2 ViT-G OPT 2.7B,,,,,4.0,6.0,55.91,,,,,,,,,,,,,,,
BLIP-2 ViT-G FlanT5 XL,BLIP-2 ViT-G FlanT5 XL,,,,,4.0,6.0,62.37,,,,,,,,,,,,,,,
Florence,Florence,,,,,2.0,2.0,80.26,,,,,,,,,,,,,,,
"Aurora (ours, r=64)","Aurora (ours, r=64)",,,,,1.0,1.0,77.69,,,,,,,,,,,,,,,
LXMERT (low-magnitude pruning),LXMERT (low-magnitude pruning),,,,,2.0,2.0,70.80,,,,,,,,,,,,,,,
LocVLM-L,LocVLM-L,,,,,3.0,3.0,54.10,,,,,,,,,,,,,,,
LLaVA-InternLM2-ViT + MoSLoRA,LLaVA-InternLM2-ViT + MoSLoRA,,,,,1.0,1.0,73.80,,,,,,,,,,,,,,,
LLaVA-LLaMA3-8B-ViT + MoSLoRA,LLaVA-LLaMA3-8B-ViT + MoSLoRA,,,,,1.0,1.0,73.00,,,,,,,,,,,,,,,
DreamLLM-7B,DreamLLM-7B,,,,,2.0,2.0,42.90,,,,,,,,,,,,,,,
NeSyCoCo Neuro-Symbolic,NeSyCoCo Neuro-Symbolic,,,,,1.0,1.0,99.70,,,,,,,,,,,,,,,
FrozenBiLM,FrozenBiLM,,,,,2.0,2.0,50.90,,,,,,,,,,,,,,,
Just Ask,Just Ask,,,,,2.0,2.0,43.90,,,,,,,,,,,,,,,
MMCTAgent (GPT-4 + GPT-4V),MMCTAgent (GPT-4 + GPT-4V),,,,,1.0,1.0,74.24,,,,,,,,,,,,,,,
InternVL2.5-78B,InternVL2.5-78B,,,,,1.0,1.0,72.30,,,,,,,,,,,,,,,
GPT-4o +text rationale +IoT,GPT-4o +text rationale +IoT,,,,,1.0,1.0,72.20,,,,,,,,,,,,,,,
GLM-4V-Plus,GLM-4V-Plus,,,,,1.0,1.0,71.10,,,,,,,,,,,,,,,
Phantom-7B,Phantom-7B,,,,,1.0,1.0,70.80,,,,,,,,,,,,,,,
InternVL2.5-38B,InternVL2.5-38B,,,,,1.0,1.0,68.80,,,,,,,,,,,,,,,
"InternVL2-26B (SGP, token ratio 64%)","InternVL2-26B (SGP, token ratio 64%)",,,,,1.0,1.0,65.60,,,,,,,,,,,,,,,
Baichuan-Omni (7B),Baichuan-Omni (7B),,,,,1.0,1.0,65.40,,,,,,,,,,,,,,,
Qwen2-VL-7B (finetuned on GAP-VQA train),Qwen2-VL-7B (finetuned on GAP-VQA train),,,,,1.0,1.0,64.95,,,,,,,,,,,,,,,
InternVL2-Llama3-76B,InternVL2-Llama3-76B,,,,,1.0,1.0,64.40,,,,,,,,,,,,,,,
GLM4 Vision,GLM4 Vision,,,,,1.0,1.0,63.90,,,,,,,,,,,,,,,
LLaVA-OneVision-72B,LLaVA-OneVision-72B,,,,,1.0,1.0,63.70,,,,,,,,,,,,,,,
Lyra-Base,Lyra-Base,,,,,1.0,1.0,63.50,,,,,,,,,,,,,,,
"InternVL2-26B (SGP, token ratio 35%)","InternVL2-26B (SGP, token ratio 35%)",,,,,1.0,1.0,63.20,,,,,,,,,,,,,,,
InternVL 1.5,InternVL 1.5,,,,,1.0,1.0,62.80,,,,,,,,,,,,,,,
MAmmoTH-VL-8B,MAmmoTH-VL-8B,,,,,1.0,1.0,62.30,,,,,,,,,,,,,,,
InternVL2-40B,InternVL2-40B,,,,,1.0,1.0,61.80,,,,,,,,,,,,,,,
Mini-Gemini-HD-BS,Mini-Gemini-HD-BS,,,,,1.0,1.0,60.80,,,,,,,,,,,,,,,
InternVL2.5-2B,InternVL2.5-2B,,,,,1.0,1.0,60.80,,,,,,,,,,,,,,,
MAmmoTH-VL-8B (SI),MAmmoTH-VL-8B (SI),,,,,1.0,1.0,60.60,,,,,,,,,,,,,,,
InternVL2.5-4B,InternVL2.5-4B,,,,,1.0,1.0,60.60,,,,,,,,,,,,,,,
Mini-Gemini-HD,Mini-Gemini-HD,,,,,1.0,1.0,59.30,,,,,,,,,,,,,,,
Meteor,Meteor,,,,,1.0,1.0,57.30,,,,,,,,,,,,,,,
CROME (Vicuna-13B),CROME (Vicuna-13B),,,,,1.0,1.0,55.10,,,,,,,,,,,,,,,
IXC2-4KHD,IXC2-4KHD,,,,,1.0,1.0,54.90,,,,,,,,,,,,,,,
Weitu-VL-1.0,Weitu-VL-1.0,,,,,1.0,1.0,54.70,,,,,,,,,,,,,,,
TroL-7B,TroL-7B,,,,,1.0,1.0,54.70,,,,,,,,,,,,,,,
Mini-Gemini,Mini-Gemini,,,,,1.0,1.0,53.00,,,,,,,,,,,,,,,
CogVLM(Vicuna-7B),CogVLM(Vicuna-7B),,,,,1.0,1.0,52.80,,,,,,,,,,,,,,,
Qwen2-VL-2B (finetuned on GAP-VQA train),Qwen2-VL-2B (finetuned on GAP-VQA train),,,,,1.0,1.0,52.43,,,,,,,,,,,,,,,
"InternVL2-26B (SGP, token ratio 9%)","InternVL2-26B (SGP, token ratio 9%)",,,,,1.0,1.0,52.10,,,,,,,,,,,,,,,
MM1.5-30B,MM1.5-30B,,,,,1.0,1.0,52.00,,,,,,,,,,,,,,,
MiniCPM-Llama3-V-2.5-8B (finetuned on GAP-VQA train),MiniCPM-Llama3-V-2.5-8B (finetuned on GAP-VQA train),,,,,1.0,1.0,51.79,,,,,,,,,,,,,,,
IXC-2.5-7B,IXC-2.5-7B,,,,,1.0,1.0,51.70,,,,,,,,,,,,,,,
InternLM-XComposer2,InternLM-XComposer2,,,,,1.0,1.0,51.20,,,,,,,,,,,,,,,
Lyra-Mini,Lyra-Mini,,,,,1.0,1.0,51.20,,,,,,,,,,,,,,,
TACO (Qwen2-7B / SigLIP),TACO (Qwen2-7B / SigLIP),,,,,1.0,1.0,50.90,,,,,,,,,,,,,,,
Qwen-VL-Chat (+ SFT (GPT-4V in VLFeedback)),Qwen-VL-Chat (+ SFT (GPT-4V in VLFeedback)),,,,,1.0,1.0,50.70,,,,,,,,,,,,,,,
POINTS-9B,POINTS-9B,,,,,1.0,1.0,50.00,,,,,,,,,,,,,,,
VILA^2-8B,VILA^2-8B,,,,,1.0,1.0,50.00,,,,,,,,,,,,,,,
Janus-Pro-7B,Janus-Pro-7B,,,,,1.0,1.0,50.00,,,,,,,,,,,,,,,
Silkie,Silkie,,,,,1.0,1.0,49.90,,,,,,,,,,,,,,,
Silkie (Qwen-VL-Chat + DPO w/ VLFeedback),Silkie (Qwen-VL-Chat + DPO w/ VLFeedback),,,,,1.0,1.0,49.90,,,,,,,,,,,,,,,
