model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Gemini Pro Vision,Gemini Pro Vision,,,,,2.0,2.0,41.27,,,,,,,,,,,,,,,
LLaVA-1.5,LLaVA-1.5,,,,,4.0,12.0,28.07,,,,,,,,,,,,,,,
Claude 3,Claude 3,,,,,1.0,1.0,37.1,,,,,,,,,,,,,,,
CogVLM,CogVLM,,,,,2.0,2.0,64.08,,,,,,,,,,,,,,,
InstructBLIP-13B,InstructBLIP-13B,BLIP,Salesforce,,,2.0,2.0,39.64,,,,,BLIP-2,,,,,,,,,,
MaMMUT (ours),MaMMUT (ours),,,,,1.0,1.0,60.2,,,,,,,,,,,,,,,
BLIP2 FlanT5-XXL,BLIP2 FlanT5-XXL,,,,,1.0,4.0,37.0,,,,,,,,,,,,,,,
BLIP2 FlanT5-XL,BLIP2 FlanT5-XL,,,,,1.0,2.0,37.5,,,,,,,,,,,,,,,
BLIP2 FlanT5-XXL (Text-only FT),BLIP2 FlanT5-XXL (Text-only FT),,,,,1.0,2.0,14.0,,,,,,,,,,,,,,,
Pythia v0.3,Pythia v0.3,,,,,1.0,1.0,54.72,,,,,,,,,,,,,,,
Open-Flamingo,Open-Flamingo,,,,,1.0,2.0,15.25,,,,,,,,,,,,,,,
PMC-CLIP,PMC-CLIP,,,,,1.0,1.0,24.7,,,,,,,,,,,,,,,
BLIP-2,BLIP-2,,,,,1.0,2.0,15.95,,,,,,,,,,,,,,,
SPHINX v2,SPHINX v2,,,,,1.0,4.0,38.05,,,,,,,,,,,,,,,
CogVLM-Chat,CogVLM-Chat,CogVLM,Zhipu AI,,,1.0,4.0,37.63,,,,,Vicuna-7B,,,,,,,,,,
LLaMA-Adapter V2,LLaMA-Adapter V2,,,,,1.0,4.0,31.84,,,,,,,,,,,,,,,
InternLM-XComposer-VL,InternLM-XComposer-VL,,,,,1.0,4.0,27.05,,,,,,,,,,,,,,,
BLIP-2-OPT2.7B,BLIP-2-OPT2.7B,,,,,1.0,4.0,12.13,,,,,,,,,,,,,,,
MiniGPT-v2,MiniGPT-v2,,,,,2.0,5.0,9.22,,,,,,,,,,,,,,,
OpenFlamingo-v2,OpenFlamingo-v2,,,,,1.0,4.0,5.53,,,,,,,,,,,,,,,
Gemini Ultra (pixel only),Gemini Ultra (pixel only),,,,,1.0,1.0,80.3,,,,,,,,,,,,,,,
"ScreenAI 5B (4.62 B params, w/ OCR)","ScreenAI 5B (4.62 B params, w/ OCR)",,,,,2.0,2.0,71.3,,,,,,,,,,,,,,,
LRV-Instruct,LRV-Instruct,LLaVA,Microsoft,,,1.0,1.0,1.57,,,,,LLaMA 13B,,,,,,,,,,
BLIP-2 OPT,BLIP-2 OPT,,,,,1.0,8.0,56.3,,,,,,,,,,,,,,,
CuMo-7B,CuMo-7B,,,,,4.0,4.0,67.78,,,,,,,,,,,,,,,
InternVL-C,InternVL-C,,,,,1.0,1.0,81.2,,,,,,,,,,,,,,,
Flamingo 80B,Flamingo 80B,,,,,1.0,1.0,56.3,,,,,,,,,,,,,,,
Flamingo 9B,Flamingo 9B,,,,,1.0,1.0,51.8,,,,,,,,,,,,,,,
KOSMOS-1 1.6B,KOSMOS-1 1.6B,,,,,1.0,1.0,51.0,,,,,,,,,,,,,,,
Flamingo 3B,Flamingo 3B,,,,,1.0,1.0,49.2,,,,,,,,,,,,,,,
Prompt Tuning,Prompt Tuning,,,,,1.0,1.0,78.53,,,,,,,,,,,,,,,
CodeLlama:13B-4bit-quantised,CodeLlama:13B-4bit-quantised,,,,,1.0,1.0,32.7,,,,,,,,,,,,,,,
CodeLlama:7B-4bit-quantised,CodeLlama:7B-4bit-quantised,,,,,1.0,1.0,28.9,,,,,,,,,,,,,,,
EG-CFG (DeepSeek-V3-0324),EG-CFG (DeepSeek-V3-0324),,,,,3.0,3.0,83.91,,,,,,,,,,,,,,,
MoTCoder-32B-V1.5,MoTCoder-32B-V1.5,,,,,1.0,3.0,46.92,,,,,,,,,,,,,,,
MoTCoder-7B-V1.5,MoTCoder-7B-V1.5,,,,,2.0,5.0,29.11,,,,,,,,,,,,,,,
DeepSeek-Coder-6.7B-Instruct,DeepSeek-Coder-6.7B-Instruct,,,,,1.0,3.0,21.53,,,,,,,,,,,,,,,
code-davinci-002 175B,code-davinci-002 175B,,,,,4.0,9.0,61.0,,,,,,,,,,,,,,,
AlphaCode 1B Filtered from  50000,AlphaCode 1B Filtered from  50000,,,,,1.0,1.0,22.0,,,,,,,,,,,,,,,
MoTCoder-15B,MoTCoder-15B,,,,,1.0,2.0,23.34,,,,,,,,,,,,,,,
WizardCoder-15B,WizardCoder-15B,StarCoder,Microsoft,,,3.0,8.0,12.36,,,,,StarCoder (15.5B),,,,,,,,,,
PanGu-Coder-FT-I,PanGu-Coder-FT-I,PanGu,Huawei,,,1.0,1.0,44.32,,,,,PanGu-Coder,,,,,,,,,,
MarianCG,MarianCG,,,,,2.0,4.0,54.22,,,,,,,,,,,,,,,
LUKEMarian,LUKEMarian,,,,,2.0,4.0,51.32,,,,,,,,,,,,,,,
MGDebugger (DeepSeek-V3-0324),MGDebugger (DeepSeek-V3-0324),,,,,1.0,1.0,92.4,,,,,,,,,,,,,,,
Jiutian-大模型,Jiutian-大模型,,,,,2.0,2.0,92.6,,,,,,,,,,,,,,,
GPT-4 (ChatGPT Plus),GPT-4 (ChatGPT Plus),GPT-4,OpenAI,,,1.0,1.0,87.5,,,,,GPT-4,,,,,,,,,,
EG-CFG (DeepSeek Coder 1.3b Instruct),EG-CFG (DeepSeek Coder 1.3b Instruct),,,,,1.0,1.0,83.2,,,,,,,,,,,,,,,
GPT-4 (Bing Chat),GPT-4 (Bing Chat),GPT-4,OpenAI,,,1.0,1.0,82.0,,,,,GPT-4,,,,,,,,,,
MGDebugger (CodeQwen1.5),MGDebugger (CodeQwen1.5),,,,,1.0,1.0,80.8,,,,,,,,,,,,,,,
Bard (PaLM 2/chat-bison-001),Bard (PaLM 2/chat-bison-001),,,,,1.0,1.0,76.2,,,,,,,,,,,,,,,
DeepSeek-Coder-Instruct 33B,DeepSeek-Coder-Instruct 33B,,,,,1.0,1.0,70.0,,,,,,,,,,,,,,,
DeepSeek-Coder-Base 33B,DeepSeek-Coder-Base 33B,,,,,1.0,1.0,66.0,,,,,,,,,,,,,,,
Code Llama - Python 70B,Code Llama - Python 70B,,,,,1.0,1.0,65.5,,,,,,,,,,,,,,,
DeepSeek-Coder-Instruct 6.7B,DeepSeek-Coder-Instruct 6.7B,,,,,1.0,1.0,65.4,,,,,,,,,,,,,,,
Code Llama 70B,Code Llama 70B,,,,,1.0,1.0,62.4,,,,,,,,,,,,,,,
Code Llama - Instruct 70B,Code Llama - Instruct 70B,,,,,1.0,1.0,62.2,,,,,,,,,,,,,,,
code-davinci-001 175B,code-davinci-001 175B,,,,,1.0,2.0,60.05,,,,,,,,,,,,,,,
Unnatural Code Llama 34B,Unnatural Code Llama 34B,,,,,1.0,1.0,61.2,,,,,,,,,,,,,,,
DeepSeek-Coder-Base 6.7B,DeepSeek-Coder-Base 6.7B,,,,,1.0,1.0,60.6,,,,,,,,,,,,,,,
Code Llama - Instruct 34B,Code Llama - Instruct 34B,,,,,1.0,1.0,57.0,,,,,,,,,,,,,,,
Code Llama - Python 34B,Code Llama - Python 34B,,,,,1.0,1.0,56.2,,,,,,,,,,,,,,,
code-cushman-001 12B (CodeT),code-cushman-001 12B (CodeT),,,,,1.0,1.0,55.4,,,,,,,,,,,,,,,
Code Llama 34B,Code Llama 34B,,,,,1.0,1.0,55.0,,,,,,,,,,,,,,,
StarCoder 15.5B,StarCoder 15.5B,,,,,1.0,2.0,49.95,,,,,,,,,,,,,,,
PaLM 2-S*,PaLM 2-S*,,,,,1.0,1.0,50.0,,,,,,,,,,,,,,,
CodeGen-Mono 16B,CodeGen-Mono 16B,,,,,1.0,1.0,49.5,,,,,,,,,,,,,,,
Code Llama - Instruct 13B,Code Llama - Instruct 13B,,,,,1.0,1.0,49.4,,,,,,,,,,,,,,,
DeepSeek-Coder-Instruct 1.3B,DeepSeek-Coder-Instruct 1.3B,,,,,1.0,1.0,49.4,,,,,,,,,,,,,,,
StarCoderBase 15.5B,StarCoderBase 15.5B,,,,,1.0,1.0,49.0,,,,,,,,,,,,,,,
Code Llama - Python 13B,Code Llama - Python 13B,,,,,1.0,1.0,49.0,,,,,,,,,,,,,,,
Qwen2idae-16x14B,Qwen2idae-16x14B,,,,,3.0,3.0,52.1,,,,,,,,,,,,,,,
Code Llama - Python 7B,Code Llama - Python 7B,,,,,1.0,1.0,47.6,,,,,,,,,,,,,,,
PaLM Coder 540B,PaLM Coder 540B,,,,,1.0,1.0,47.0,,,,,,,,,,,,,,,
Code Llama 13B,Code Llama 13B,,,,,1.0,1.0,47.0,,,,,,,,,,,,,,,
DeepSeek-Coder-Base 1.3B,DeepSeek-Coder-Base 1.3B,,,,,1.0,1.0,46.2,,,,,,,,,,,,,,,
Code Llama - Instruct 7B,Code Llama - Instruct 7B,,,,,1.0,1.0,44.4,,,,,,,,,,,,,,,
SantaCoder 1.1B,SantaCoder 1.1B,,,,,1.0,1.0,35.0,,,,,,,,,,,,,,,
CodeGeeX-13B,CodeGeeX-13B,,,,,1.0,1.0,24.4,,,,,,,,,,,,,,,
InCoder 6.7B,InCoder 6.7B,,,,,1.0,5.0,26.2,,,,,,,,,,,,,,,
codechat-bison,codechat-bison,PaLM 2,Google,,,1.0,1.0,11.39,,,,,PaLM 2,,,,,,,,,,
chat-bison,chat-bison,PaLM 2,Google,,,1.0,1.0,8.48,,,,,PaLM 2,,,,,,,,,,
llama-v3p1-405b-instruct,llama-v3p1-405b-instruct,,,,,1.0,1.0,30.2,,,,,,,,,,,,,,,
DeepSeek-R1 (MGDebugger),DeepSeek-R1 (MGDebugger),,,,,1.0,1.0,100.0,,,,,,,,,,,,,,,
CLIP (frozen),CLIP (frozen),,,,,1.0,1.0,56.0,,,,,,,,,,,,,,,
GPT-4V (pick b/w two options),GPT-4V (pick b/w two options),,,,,1.0,3.0,51.58,,,,,,,,,,,,,,,
MMICL (FLAN-T5-XXL),MMICL (FLAN-T5-XXL),,,,,1.0,3.0,44.5,,,,,,,,,,,,,,,
PaLI (ft SNLI-VE),PaLI (ft SNLI-VE),,,,,1.0,3.0,38.4,,,,,,,,,,,,,,,
LLaVA-1.5-CCoT,LLaVA-1.5-CCoT,,,,,1.0,3.0,33.27,,,,,,,,,,,,,,,
OpenFlamingo,OpenFlamingo,,,,,1.0,12.0,41.02,,,,,,,,,,,,,,,
"GPT-4V (image-caption match answer yes/no, zero-shot)","GPT-4V (image-caption match answer yes/no, zero-shot)",,,,,1.0,3.0,38.0,,,,,,,,,,,,,,,
"BLIP (VisualGPTScore, α-tuned)","BLIP (VisualGPTScore, α-tuned)",,,,,1.0,3.0,24.93,,,,,,,,,,,,,,,
LLaVA-7B (GPTScore),LLaVA-7B (GPTScore),,,,,1.0,3.0,17.67,,,,,,,,,,,,,,,
MiniGPT-4-7B (GPTScore),MiniGPT-4-7B (GPTScore),,,,,1.0,3.0,19.25,,,,,,,,,,,,,,,
MiniGPT-4,MiniGPT-4,,,,,1.0,3.0,16.93,,,,,,,,,,,,,,,
MiniGPT-4-7B (VisualGPTScore),MiniGPT-4-7B (VisualGPTScore),,,,,1.0,3.0,16.92,,,,,,,,,,,,,,,
IDEFICS 80B,IDEFICS 80B,,,,,1.0,3.0,16.42,,,,,,,,,,,,,,,
IDEFICS 9B,IDEFICS 9B,,,,,1.0,3.0,14.2,,,,,,,,,,,,,,,
MiniGPT-4-7B,MiniGPT-4-7B,,,,,2.0,4.0,18.94,,,,,,,,,,,,,,,
Chinchilla-70B,Chinchilla-70B,,,,,11.0,11.0,54.79,,,,,,,,,,,,,,,
Gopher-280B,Gopher-280B,,,,,11.0,11.0,46.15,,,,,,,,,,,,,,,
BloombergGPT 50B,BloombergGPT 50B,,,,,1.0,1.0,49.73,,,,,,,,,,,,,,,
PaLM 540B,PaLM 540B,,,,,32.0,62.0,64.79,,,,,,,,,,,,,,,
PaLM-cont 62B,PaLM-cont 62B,,,,,1.0,1.0,77.0,,,,,,,,,,,,,,,
RWKV v5 Eagle 7B,RWKV v5 Eagle 7B,,,,,1.0,1.0,70.8,,,,,,,,,,,,,,,
Pythia 2.8B,Pythia 2.8B,,,,,1.0,1.0,59.4,,,,,,,,,,,,,,,
"Shivaay (4B, few-shot, k=8)","Shivaay (4B, few-shot, k=8)",,,,,1.0,1.0,91.04,,,,,,,,,,,,,,,
LLaMA 3 8B + MoSLoRA,LLaMA 3 8B + MoSLoRA,,,,,7.0,7.0,84.27,,,,,,,,,,,,,,,
phi-1.5-web 1.3B,phi-1.5-web 1.3B,,,,,4.0,4.0,62.0,,,,,,,,,,,,,,,
GLaM (64B/64E),GLaM (64B/64E),,,,,1.0,1.0,74.8,,,,,,,,,,,,,,,
GLaM 64B/64E,GLaM 64B/64E,,,,,2.0,3.0,55.5,,,,,,,,,,,,,,,
BLOOM,BLOOM,,,,,5.0,5.0,52.38,,,,,,,,,,,,,,,
OPT,OPT,,,,,5.0,5.0,48.58,,,,,,,,,,,,,,,
GPT-3 Direct Finetuned,GPT-3 Direct Finetuned,,,,,1.0,1.0,73.0,,,,,,,,,,,,,,,
STaR (on GPT-J),STaR (on GPT-J),,,,,1.0,1.0,72.3,,,,,,,,,,,,,,,
STaR without Rationalization (on GPT-J),STaR without Rationalization (on GPT-J),,,,,1.0,1.0,68.8,,,,,,,,,,,,,,,
GPT-J Direct Finetuned,GPT-J Direct Finetuned,,,,,1.0,1.0,60.0,,,,,,,,,,,,,,,
LaMDA 137B,LaMDA 137B,,,,,1.0,1.0,55.6,,,,,,,,,,,,,,,
Few-shot Direct GPT-J,Few-shot Direct GPT-J,,,,,1.0,1.0,20.9,,,,,,,,,,,,,,,
T5-XXL 11B,T5-XXL 11B,,,,,8.0,9.0,91.28,,,,,,,,,,,,,,,
T5-XL 3B,T5-XL 3B,,,,,2.0,2.0,90.85,,,,,,,,,,,,,,,
T5-3B (explanation prompting),T5-3B (explanation prompting),,,,,1.0,3.0,76.37,,,,,,,,,,,,,,,
T0-11B (explanation prompting),T0-11B (explanation prompting),,,,,1.0,3.0,65.37,,,,,,,,,,,,,,,
UnitedSynT5 (3B),UnitedSynT5 (3B),,,,,2.0,2.0,93.65,,,,,,,,,,,,,,,
Snorkel MeTaL (ensemble),Snorkel MeTaL (ensemble),,,,,2.0,3.0,90.33,,,,,,,,,,,,,,,
BigBird,BigBird,,,,,3.0,3.0,91.47,,,,,,,,,,,,,,,
UGround-V1-7B,UGround-V1-7B,,,,,1.0,1.0,86.34,,,,,,,,,,,,,,,
Aguvis-7B,Aguvis-7B,,,,,1.0,1.0,83.0,,,,,,,,,,,,,,,
OS-Atlas-Base-7B,OS-Atlas-Base-7B,,,,,1.0,1.0,82.47,,,,,,,,,,,,,,,
Aria-UI,Aria-UI,,,,,1.0,1.0,81.1,,,,,,,,,,,,,,,
Aguvis-G-7B,Aguvis-G-7B,,,,,1.0,1.0,81.0,,,,,,,,,,,,,,,
UGround-V1-2B,UGround-V1-2B,,,,,1.0,1.0,77.67,,,,,,,,,,,,,,,
OS-Atlas-Base-4B,OS-Atlas-Base-4B,,,,,1.0,1.0,68.0,,,,,,,,,,,,,,,
Qwen-GUI,Qwen-GUI,,,,,1.0,1.0,28.6,,,,,,,,,,,,,,,
GPT-2,GPT-2,,,,,20.0,35.0,34.32,,,,,,,,,,,,,,,
Inan et al. (2016) - Variational RHN,Inan et al. (2016) - Variational RHN,,,,,1.0,2.0,67.05,,,,,,,,,,,,,,,
LLM.float32 6.7B,LLM.float32 6.7B,,,,,1.0,1.0,13.3,,,,,,,,,,,,,,,
LLM.float32 2.7B,LLM.float32 2.7B,,,,,1.0,1.0,14.43,,,,,,,,,,,,,,,
LLM.float32 1.3B,LLM.float32 1.3B,,,,,1.0,1.0,15.91,,,,,,,,,,,,,,,
RETRO (7.5B),RETRO (7.5B),,,,,1.0,1.0,2.4,,,,,,,,,,,,,,,
Hybrid H3 (2.7B),Hybrid H3 (2.7B),,,,,1.0,1.0,10.6,,,,,,,,,,,,,,,
Megatron-LM,Megatron-LM,,,,,1.0,1.0,10.81,,,,,,,,,,,,,,,
GLM-XXLarge (bidirectional),GLM-XXLarge (bidirectional),,,,,2.0,2.0,41.84,,,,,,,,,,,,,,,
GLM-XXLarge (unidirectional),GLM-XXLarge (unidirectional),,,,,2.0,2.0,39.7,,,,,,,,,,,,,,,
Hybrid H3 (1.3B),Hybrid H3 (1.3B),,,,,1.0,1.0,12.5,,,,,,,,,,,,,,,
∞-former (Sticky memories + initialized GPT-2 Small),∞-former (Sticky memories + initialized GPT-2 Small),,,,,1.0,1.0,16.61,,,,,,,,,,,,,,,
∞-former (initialized GPT-2 Small),∞-former (initialized GPT-2 Small),,,,,1.0,1.0,16.64,,,,,,,,,,,,,,,
GPT-2 Full,GPT-2 Full,,,,,1.0,1.0,17.48,,,,,,,,,,,,,,,
"DIFFQ (λ=1, g=16)","DIFFQ (λ=1, g=16)",,,,,1.0,1.0,18.0,,,,,,,,,,,,,,,
∞-former (Sticky memories),∞-former (Sticky memories),,,,,1.0,1.0,24.22,,,,,,,,,,,,,,,
PAR Transformer 24B,PAR Transformer 24B,,,,,1.0,1.0,1.18,,,,,,,,,,,,,,,
GLM-130B (bidirectional attention),GLM-130B (bidirectional attention),,,,,1.0,1.0,80.2,,,,,,,,,,,,,,,
GPT-3 6.7B,GPT-3 6.7B,,,,,1.0,2.0,37.15,,,,,,,,,,,,,,,
Mamba-2.8B,Mamba-2.8B,,,,,2.0,3.0,47.71,,,,,,,,,,,,,,,
MDLM (AR baseline),MDLM (AR baseline),,,,,1.0,1.0,20.09,,,,,,,,,,,,,,,
MDLM,MDLM,,,,,2.0,2.0,22.99,,,,,,,,,,,,,,,
Cohere Large,Cohere Large,,,,,2.0,2.0,53.7,,,,,,,,,,,,,,,
GPT-2 (small),GPT-2 (small),,,,,2.0,2.0,33.45,,,,,,,,,,,,,,,
Jurassic-1,Jurassic-1,,,,,1.0,1.0,65.0,,,,,,,,,,,,,,,
Phi-3 3.8B,Phi-3 3.8B,,,,,1.0,2.0,63.7,,,,,,,,,,,,,,,
GPT-3 Davinci 175B (pre-trained),GPT-3 Davinci 175B (pre-trained),,,,,1.0,1.0,71.77,,,,,,,,,,,,,,,
Gemma-2 2B,Gemma-2 2B,,,,,1.0,1.0,72.1,,,,,,,,,,,,,,,
Llama-3.2-Instruct 3B,Llama-3.2-Instruct 3B,,,,,1.0,1.0,73.7,,,,,,,,,,,,,,,
GPT-3 Curie 6.7B (pre-trained),GPT-3 Curie 6.7B (pre-trained),,,,,1.0,1.0,79.8,,,,,,,,,,,,,,,
Llama-3.2-Instruct 1B,Llama-3.2-Instruct 1B,,,,,1.0,1.0,80.7,,,,,,,,,,,,,,,
GPT-3 Babbage 1.3B (pre-trained),GPT-3 Babbage 1.3B (pre-trained),,,,,1.0,1.0,87.18,,,,,,,,,,,,,,,
GPT-3 Ada 350M (pre-trained),GPT-3 Ada 350M (pre-trained),,,,,1.0,1.0,96.31,,,,,,,,,,,,,,,
GPT-2 XL 1.5B (pre-trained),GPT-2 XL 1.5B (pre-trained),,,,,1.0,1.0,1.05,,,,,,,,,,,,,,,
GPT-2 Large 774M (pre-trained),GPT-2 Large 774M (pre-trained),,,,,1.0,1.0,1.08,,,,,,,,,,,,,,,
GPT-2 Medium 355M (pre-trained),GPT-2 Medium 355M (pre-trained),,,,,1.0,1.0,1.09,,,,,,,,,,,,,,,
GPT-2 Small 124M (pre-trained),GPT-2 Small 124M (pre-trained),,,,,1.0,1.0,1.23,,,,,,,,,,,,,,,
"GPT-2 (48 layers, h=1600)","GPT-2 (48 layers, h=1600)",,,,,1.0,1.0,93.0,,,,,,,,,,,,,,,
MDLM-Prime,MDLM-Prime,,,,,1.0,1.0,15.36,,,,,,,,,,,,,,,
GPT2-Hermite,GPT2-Hermite,,,,,1.0,2.0,10.65,,,,,,,,,,,,,,,
GPT2-Tropical,GPT2-Tropical,,,,,1.0,2.0,10.78,,,,,,,,,,,,,,,
GPT2-Fourier,GPT2-Fourier,,,,,1.0,2.0,10.82,,,,,,,,,,,,,,,
GPT2-GELU,GPT2-GELU,,,,,1.0,2.0,11.09,,,,,,,,,,,,,,,
LAST 1.3B,LAST 1.3B,,,,,1.0,8.0,60.5,,,,,,,,,,,,,,,
TWIST 7B,TWIST 7B,,,,,1.0,8.0,60.75,,,,,,,,,,,,,,,
TWIST 1.3B,TWIST 1.3B,,,,,1.0,8.0,60.56,,,,,,,,,,,,,,,
TASLM 1B (token),TASLM 1B (token),,,,,1.0,4.0,64.62,,,,,,,,,,,,,,,
TASLM 1B (embedding),TASLM 1B (embedding),,,,,1.0,4.0,62.5,,,,,,,,,,,,,,,
AnglE-LLaMA-7B,AnglE-LLaMA-7B,,,,,2.0,2.0,92.31,,,,,,,,,,,,,,,
GPT-4o-mini Fine-Tuned,GPT-4o-mini Fine-Tuned,GPT-4o,OpenAI,,,3.0,3.0,83.12,,,,,GPT-4o mini,,,,,,,,,,
GPT-4o Fine-Tuned (Minimal),GPT-4o Fine-Tuned (Minimal),GPT-4o,OpenAI,,,3.0,3.0,83.33,,,,,GPT-4o,,,,,,,,,,
GPT-4o (Prompt),GPT-4o (Prompt),,,,,3.0,3.0,77.52,,,,,,,,,,,,,,,
GPT-4o-mini (Prompt),GPT-4o-mini (Prompt),,,,,3.0,3.0,75.85,,,,,,,,,,,,,,,
Nyströmformer,Nyströmformer,,,,,2.0,2.0,92.3,,,,,,,,,,,,,,,
Virtual adversarial training,Virtual adversarial training,,,,,1.0,1.0,94.1,,,,,,,,,,,,,,,
GPT-2 Finetuned,GPT-2 Finetuned,,,,,1.0,1.0,92.36,,,,,,,,,,,,,,,
UnICORNN,UnICORNN,,,,,1.0,1.0,88.4,,,,,,,,,,,,,,,
UniNER-7B,UniNER-7B,,,,,8.0,8.0,86.76,,,,,,,,,,,,,,,
"Straková et al., 2019","Straková et al., 2019",,,,,3.0,3.0,88.87,,,,,,,,,,,,,,,
LS-unLLaMA,LS-unLLaMA,,,,,1.0,1.0,93.19,,,,,,,,,,,,,,,
BioMegatron,BioMegatron,,,,,2.0,2.0,90.7,,,,,,,,,,,,,,,
LUKE（Large）,LUKE（Large）,,,,,1.0,1.0,95.89,,,,,,,,,,,,,,,
Pooled Flair,Pooled Flair,,,,,1.0,1.0,94.13,,,,,,,,,,,,,,,
T5-3b(UnifiedSKG),T5-3b(UnifiedSKG),,,,,2.0,3.0,79.24,,,,,,,,,,,,,,,
SGPT-125M-nli,SGPT-125M-nli,,,,,1.0,2.0,45.86,,,,,,,,,,,,,,,
ST5-XXL,ST5-XXL,,,,,1.0,2.0,51.75,,,,,,,,,,,,,,,
SGPT-1.3B-msmarco,SGPT-1.3B-msmarco,,,,,1.0,2.0,45.98,,,,,,,,,,,,,,,
SGPT-BLOOM-7.1B-msmarco,SGPT-BLOOM-7.1B-msmarco,,,,,1.0,2.0,45.59,,,,,,,,,,,,,,,
SGPT-5.8B-msmarco,SGPT-5.8B-msmarco,,,,,1.0,2.0,46.44,,,,,,,,,,,,,,,
BigBird-Pegasus,BigBird-Pegasus,,,,,2.0,6.0,35.83,,,,,,,,,,,,,,,
ProphetNet,ProphetNet,,,,,2.0,6.0,33.88,,,,,,,,,,,,,,,
PEGASUS,PEGASUS,,,,,7.0,18.0,34.52,,,,,,,,,,,,,,,
Pegasus-X,Pegasus-X,,,,,1.0,3.0,38.8,,,,,,,,,,,,,,,
DANCER PEGASUS,DANCER PEGASUS,,,,,2.0,6.0,35.32,,,,,,,,,,,,,,,
PEGASUSLARGE,PEGASUSLARGE,,,,,1.0,2.0,35.88,,,,,,,,,,,,,,,
RNES w/o coherence,RNES w/o coherence,,,,,1.0,3.0,32.62,,,,,,,,,,,,,,,
Scaled-MatchSum,Scaled-MatchSum,,,,,1.0,3.0,34.96,,,,,,,,,,,,,,,
ERNIE 2.0 (optimized),ERNIE 2.0 (optimized),,,,,1.0,1.0,89.53,,,,,,,,,,,,,,,
SGPT-5.8B-nli,SGPT-5.8B-nli,,,,,1.0,1.0,70.14,,,,,,,,,,,,,,,
SGPT-2.7B-msmarco,SGPT-2.7B-msmarco,,,,,1.0,1.0,67.13,,,,,,,,,,,,,,,
SGPT-125M-msmarco,SGPT-125M-msmarco,,,,,1.0,1.0,60.72,,,,,,,,,,,,,,,
GLM-XXLarge,GLM-XXLarge,,,,,1.0,6.0,35.83,,,,,,,,,,,,,,,
Kết quả nghiên cứu,Kết quả nghiên cứu,,,,,1.0,3.0,43.94,,,,,,,,,,,,,,,
Pegasus-XSum (eng-it translation),Pegasus-XSum (eng-it translation),,,,,2.0,2.0,18.1,,,,,,,,,,,,,,,
"ChatGPT (gpt-3.5-turbo, few-shot)","ChatGPT (gpt-3.5-turbo, few-shot)",GPT-3.5,OpenAI,,,4.0,4.0,39.15,,,,,GPT-3.5-Turbo,,,,,,,,,,
"ChatGPT (gpt-3.5-turbo, zero-shot)","ChatGPT (gpt-3.5-turbo, zero-shot)",GPT-3.5,OpenAI,,,4.0,4.0,30.03,,,,,GPT-3.5-Turbo,,,,,,,,,,
gpt-3.5 finetuned,gpt-3.5 finetuned,,,,,1.0,1.0,83.76,,,,,,,,,,,,,,,
GPT-3 text-curie-001 (13B),GPT-3 text-curie-001 (13B),,,,,2.0,2.0,4.14,,,,,,,,,,,,,,,
GPT-3 text-babbage-001 (6.7B),GPT-3 text-babbage-001 (6.7B),,,,,2.0,2.0,2.98,,,,,,,,,,,,,,,
GPT-4 (Teaching-Inspired),GPT-4 (Teaching-Inspired),,,,,3.0,3.0,94.33,,,,,,,,,,,,,,,
"Qwen2.5-Math-72B-Instruct(TIR,Greedy)","Qwen2.5-Math-72B-Instruct(TIR,Greedy)",,,,,1.0,1.0,88.1,,,,,,,,,,,,,,,
"GPT-4 Turbo (MACM, w/code, voting)","GPT-4 Turbo (MACM, w/code, voting)",,,,,1.0,1.0,87.92,,,,,,,,,,,,,,,
"Qwen2.5-Math-7B-Instruct(TIR,Greedy)","Qwen2.5-Math-7B-Instruct(TIR,Greedy)",,,,,1.0,1.0,85.2,,,,,,,,,,,,,,,
"Qwen2.5-Math-1.5B-Instruct(TIR,Greedy)","Qwen2.5-Math-1.5B-Instruct(TIR,Greedy)",,,,,1.0,1.0,79.9,,,,,,,,,,,,,,,
OpenMath2-Llama3.1-70B (majority@256),OpenMath2-Llama3.1-70B (majority@256),,,,,2.0,2.0,87.8,,,,,,,,,,,,,,,
OpenMath2-Llama3.1-8B (majority@256),OpenMath2-Llama3.1-8B (majority@256),,,,,2.0,2.0,85.1,,,,,,,,,,,,,,,
OpenMath2-Llama3.1-70B,OpenMath2-Llama3.1-70B,,,,,2.0,2.0,83.4,,,,,,,,,,,,,,,
AlphaMath-7B-SBS@3,AlphaMath-7B-SBS@3,,,,,1.0,1.0,66.3,,,,,,,,,,,,,,,
DAMOMath-7B,DAMOMath-7B,,,,,1.0,1.0,64.5,,,,,,,,,,,,,,,
"ToRA-Code 34B model (w/ code, SC, k=50)","ToRA-Code 34B model (w/ code, SC, k=50)",,,,,1.0,1.0,60.0,,,,,,,,,,,,,,,
"DeepSeekMATH-RL-7B (w/ code, greedy decoding)","DeepSeekMATH-RL-7B (w/ code, greedy decoding)",,,,,1.0,1.0,58.8,,,,,,,,,,,,,,,
"ToRA 70B (w/ code, SC, k=50)","ToRA 70B (w/ code, SC, k=50)",,,,,1.0,1.0,56.9,,,,,,,,,,,,,,,
