benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
turl_col_type,Claude 3.5 Sonnet (20241022),,,,,67.484,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Gemini 1.5 Pro (002),,,,,61.8604,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,Gemini 1.5 Flash (002),,,,,57.1826,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,GPT-4o (2024-11-20),,,,,59.3367,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,Turl Col Type,,,,
turl_col_type,GPT-4o mini (2024-07-18),,,,,54.1274,Micro F1,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/turl_col_type,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Turl Col Type,,,,
wikitq,Llama 3.1 Instruct (405B),,,,,90.1987,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (405B),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Llama 3.1 Instruct (70B),,,,,90.7204,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (70B),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Llama 3.1 Instruct (8B),,,,,80.0088,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Llama 3.1 Instruct (8B),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,DeepSeek v3,,,,,90.8029,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,DeepSeek v3,,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Mistral Instruct v0.3 (7B),,,,,67.5741,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Mixtral Instruct (8x22B),,,,,66.7844,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Mixtral Instruct (8x7B),,,,,61.9144,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Qwen2 Instruct (72B),,,,,86.1983,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Claude 3.5 Haiku (20241022),,,,,84.9842,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Claude 3.5 Sonnet (20241022),,,,,91.9354,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Gemini 1.5 Pro (002),,,,,88.5322,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (002),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,Gemini 1.5 Flash (002),,,,,88.0681,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,Gemini 1.5 Flash (002),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,GPT-4o (2024-11-20),,,,,90.7494,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o (2024-11-20),,,,False,,,,,,,,,,WikiTableQuestions,,,,
wikitq,GPT-4o mini (2024-07-18),,,,,88.422,F1 Strings,,,,https://crfm.stanford.edu/helm/torr/latest/#/leaderboard/wikitq,2024,,,Stanford HELM TORR,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,WikiTableQuestions,,,,
ewok,Llama 3 Instruct (70B),,,,,87.5673,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (70B),,,,False,,,,,,,,,,EWoK,,,,
ewok,Llama 3 Instruct (8B),,,,,17.1466,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (8B),,,,False,,,,,,,,,,EWoK,,,,
ewok,Mistral Instruct v0.3 (7B),,,,,77.186,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,EWoK,,,,
ewok,Mixtral Instruct (8x22B),,,,,84.247,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,EWoK,,,,
ewok,Mixtral Instruct (8x7B),,,,,83.6938,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,EWoK,,,,
ewok,Qwen2 Instruct (72B),,,,,90.1124,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,EWoK,,,,
ewok,Claude 3 Haiku (20240307),,,,,82.9401,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Haiku (20240307),,,,False,,,,,,,,,,EWoK,,,,
ewok,Claude 3 Sonnet (20240229),,,,,84.7923,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Sonnet (20240229),,,,False,,,,,,,,,,EWoK,,,,
ewok,Claude 3 Opus (20240229),,,,,89.3473,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Opus (20240229),,,,False,,,,,,,,,,EWoK,,,,
ewok,Claude 3.5 Haiku (20241022),,,,,80.9812,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,EWoK,,,,
ewok,Claude 3.5 Sonnet (20240620),,,,,91.0966,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20240620),,,,False,,,,,,,,,,EWoK,,,,
ewok,GPT-3.5 Turbo (0125),,,,,79.7322,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-3.5 Turbo (0125),,,,False,,,,,,,,,,EWoK,,,,
ewok,GPT-4 Turbo (2024-04-09),,,,,91.1998,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4 Turbo (2024-04-09),,,,False,,,,,,,,,,EWoK,,,,
ewok,GPT-4o (2024-05-13),,,,,88.6444,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,EWoK,,,,
ewok,GPT-4o mini (2024-07-18),,,,,86.417,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,EWoK,,,,
ewok_agent_properties,Llama 3 Instruct (70B),,,,,92.6786,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (70B),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Llama 3 Instruct (8B),,,,,22.3661,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (8B),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Mistral Instruct v0.3 (7B),,,,,72.7232,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Mixtral Instruct (8x22B),,,,,85.8482,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Mixtral Instruct (8x7B),,,,,79.4643,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Qwen2 Instruct (72B),,,,,91.3393,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Claude 3 Haiku (20240307),,,,,85.0893,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Haiku (20240307),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Claude 3 Sonnet (20240229),,,,,90.1786,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Sonnet (20240229),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Claude 3 Opus (20240229),,,,,94.4643,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Opus (20240229),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Claude 3.5 Haiku (20241022),,,,,73.5268,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,Claude 3.5 Sonnet (20240620),,,,,89.3304,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20240620),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,GPT-3.5 Turbo (0125),,,,,73.4375,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-3.5 Turbo (0125),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,GPT-4 Turbo (2024-04-09),,,,,91.6518,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4 Turbo (2024-04-09),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,GPT-4o (2024-05-13),,,,,87.9464,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_agent_properties,GPT-4o mini (2024-07-18),,,,,83.3036,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_agent_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Agent Properties,,,,
ewok_material_dynamics,Llama 3 Instruct (70B),,,,,82.5,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (70B),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Llama 3 Instruct (8B),,,,,1.9231,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (8B),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Mistral Instruct v0.3 (7B),,,,,78.3333,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Mixtral Instruct (8x22B),,,,,77.1795,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Mixtral Instruct (8x7B),,,,,82.3718,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Qwen2 Instruct (72B),,,,,83.9744,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Claude 3 Haiku (20240307),,,,,83.6538,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Haiku (20240307),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Claude 3 Sonnet (20240229),,,,,79.2949,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Sonnet (20240229),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Claude 3 Opus (20240229),,,,,87.5641,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Opus (20240229),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Claude 3.5 Haiku (20241022),,,,,75.7051,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,Claude 3.5 Sonnet (20240620),,,,,90.8974,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20240620),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,GPT-3.5 Turbo (0125),,,,,76.6026,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-3.5 Turbo (0125),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,GPT-4 Turbo (2024-04-09),,,,,88.3974,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4 Turbo (2024-04-09),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,GPT-4o (2024-05-13),,,,,85.5128,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_dynamics,GPT-4o mini (2024-07-18),,,,,81.7949,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Material Dynamics,,,,
ewok_material_properties,Llama 3 Instruct (70B),,,,,83.0645,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (70B),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Llama 3 Instruct (8B),,,,,17.7419,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (8B),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Mistral Instruct v0.3 (7B),,,,,79.0323,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Mixtral Instruct (8x22B),,,,,90.3226,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Mixtral Instruct (8x7B),,,,,85.0806,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Qwen2 Instruct (72B),,,,,91.5323,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Claude 3 Haiku (20240307),,,,,81.4516,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Haiku (20240307),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Claude 3 Sonnet (20240229),,,,,89.1129,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Sonnet (20240229),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Claude 3 Opus (20240229),,,,,91.5323,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Opus (20240229),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Claude 3.5 Haiku (20241022),,,,,86.2903,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,Claude 3.5 Sonnet (20240620),,,,,93.9516,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20240620),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,GPT-3.5 Turbo (0125),,,,,76.6129,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-3.5 Turbo (0125),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,GPT-4 Turbo (2024-04-09),,,,,91.5323,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4 Turbo (2024-04-09),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,GPT-4o (2024-05-13),,,,,91.9355,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,Material Properties,,,,
ewok_material_properties,GPT-4o mini (2024-07-18),,,,,88.7097,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_material_properties,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Material Properties,,,,
ewok_physical_dynamics,Llama 3 Instruct (70B),,,,,83.3333,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (70B),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Llama 3 Instruct (8B),,,,,16.6667,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Llama 3 Instruct (8B),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Mistral Instruct v0.3 (7B),,,,,82.0,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mistral Instruct v0.3 (7B),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Mixtral Instruct (8x22B),,,,,80.6667,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x22B),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Mixtral Instruct (8x7B),,,,,89.3333,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Mixtral Instruct (8x7B),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Qwen2 Instruct (72B),,,,,86.6667,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Qwen2 Instruct (72B),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Claude 3 Haiku (20240307),,,,,81.3333,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Haiku (20240307),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Claude 3 Sonnet (20240229),,,,,80.0,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Sonnet (20240229),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Claude 3 Opus (20240229),,,,,84.0,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3 Opus (20240229),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Claude 3.5 Haiku (20241022),,,,,86.6667,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Haiku (20241022),,,,False,,,,,,,,,,Physical Dynamics,,,,
ewok_physical_dynamics,Claude 3.5 Sonnet (20240620),,,,,89.3333,EM,,,,https://crfm.stanford.edu/helm/ewok/latest/#/leaderboard/ewok_physical_dynamics,2024,,,Stanford HELM EWoK,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20240620),,,,False,,,,,,,,,,Physical Dynamics,,,,
